show_id,var,type
s1281,United States,country
s1281,Germany,country
s1282,United States,country
s1283,United States,country
s1284,United States,country
s1285,United States,country
s1286,Canada,country
s1286,United States,country
s1286,Cayman Islands,country
s1287,India,country
s1288,India,country
s1289,United States,country
s1290,United States,country
s1291,United States,country
s1292,Canada,country
s1293,Hong Kong,country
s1293,China,country
s1294,United States,country
s1295,Brazil,country
s1296,India,country
s1296,France,country
s1297,Australia,country
s1298,Indonesia,country
s1299,United States,country
s1300,United States,country
s1301,United States,country
s1302,South Korea,country
s1303,United States,country
s1304,South Korea,country
s1305,United States,country
s1306,United States,country
s1307,,country
s1308,United States,country
s1309,United States,country
s1310,United States,country
s1311,United States,country
s1312,India,country
s1313,United States,country
s1314,,country
s1315,United Kingdom,country
s1316,United Kingdom,country
s1317,India,country
s1318,India,country
s1319,,country
s1320,,country
s1321,,country
s1322,,country
s1323,India,country
s1324,South Korea,country
s1325,India,country
s1326,United States,country
s1327,United States,country
s1328,,country
s1329,United States,country
s1330,Nigeria,country
s1331,South Korea,country
s1332,United States,country
s1333,Lebanon,country
s1334,United Kingdom,country
s1335,Japan,country
s1336,Japan,country
s1337,,country
s1338,India,country
s1339,United States,country
s1340,China,country
s1341,,country
s1342,United Kingdom,country
s1342,Canada,country
s1343,India,country
s1344,United States,country
s1344,India,country
s1344,Bangladesh,country
s1345,United Kingdom,country
s1345,United States,country
s1346,United States,country
s1346,Canada,country
s1346,France,country
s1347,South Korea,country
s1348,United States,country
s1349,India,country
s1350,India,country
s1351,China,country
s1352,United States,country
s1353,United States,country
s1354,United States,country
s1355,United States,country
s1356,,country
s1357,United States,country
s1358,United States,country
s1359,United States,country
s1360,United States,country
s1361,United States,country
s1362,United Kingdom,country
s1362,United States,country
s1363,United States,country
s1364,Germany,country
s1365,Canada,country
s1365,United States,country
s1366,United States,country
s1367,United States,country
s1368,United States,country
s1369,United Kingdom,country
s1370,Canada,country
s1371,Canada,country
s1372,Canada,country
s1373,United States,country
s1374,United States,country
s1375,United States,country
s1376,Argentina,country
s1377,,country
s1378,India,country
s1379,,country
s1380,,country
s1381,,country
s1382,,country
s1383,Malaysia,country
s1384,India,country
s1385,Pakistan,country
s1386,India,country
s1387,United Kingdom,country
s1388,India,country
s1389,Turkey,country
s1390,South Korea,country
s1391,,country
s1392,,country
s1393,,country
s1394,,country
s1395,United States,country
s1396,United States,country
s1397,United States,country
s1398,Nigeria,country
s1399,Taiwan,country
s1399,China,country
s1399,France,country
s1399,United States,country
s1400,United Kingdom,country
s1401,Brazil,country
s1401,France,country
s1401,Germany,country
s1402,Brazil,country
s1403,"United States,",country
s1404,United Kingdom,country
s1405,United Kingdom,country
s1406,Turkey,country
s1406,France,country
s1406,Germany,country
s1406,Poland,country
s1407,Japan,country
s1408,United States,country
s1409,United States,country
s1409,United Kingdom,country
s1409,Australia,country
s1410,United States,country
s1411,India,country
s1412,United States,country
s1413,India,country
s1414,Spain,country
s1415,United States,country
s1416,Australia,country
s1416,New Zealand,country
s1416,United States,country
s1417,United States,country
s1418,United Kingdom,country
s1419,United States,country
s1420,United States,country
s1421,United Kingdom,country
s1421,United States,country
s1422,France,country
s1422,Belgium,country
s1423,Taiwan,country
s1424,United Kingdom,country
s1424,United States,country
s1425,Germany,country
s1425,United States,country
s1425,Hong Kong,country
s1425,Singapore,country
s1426,France,country
s1426,Germany,country
s1426,Switzerland,country
s1427,United States,country
s1428,United States,country
s1429,United States,country
s1430,Mexico,country
s1430,Argentina,country
s1431,United States,country
s1432,,country
s1433,,country
s1434,,country
s1435,,country
s1436,,country
s1437,,country
s1438,Mexico,country
s1439,United States,country
s1439,Germany,country
s1440,United States,country
s1441,United States,country
s1442,United Kingdom,country
s1443,Spain,country
s1444,Mexico,country
s1445,United States,country
s1446,United States,country
s1447,Canada,country
s1448,Japan,country
s1449,France,country
s1449,Belgium,country
s1450,United States,country
s1451,United States,country
s1452,Italy,country
s1452,United States,country
s1452,Argentina,country
s1453,India,country
s1454,United States,country
s1455,United States,country
s1456,United States,country
s1457,Nigeria,country
s1458,South Africa,country
s1459,,country
s1460,United States,country
s1461,United States,country
s1462,India,country
s1463,United Kingdom,country
s1463,United States,country
s1464,India,country
s1465,Germany,country
s1465,France,country
s1465,Luxembourg,country
s1465,United Kingdom,country
s1465,United States,country
s1466,United States,country
s1467,South Korea,country
s1468,India,country
s1469,Canada,country
s1469,United States,country
s1469,United Kingdom,country
s1470,United States,country
s1471,United States,country
s1472,United States,country
s1473,United States,country
s1474,,country
s1475,United States,country
s1476,United States,country
s1477,Mexico,country
s1478,India,country
s1479,United Kingdom,country
s1479,Canada,country
s1479,Italy,country
s1480,United States,country
s1481,Czech Republic,country
s1481,France,country
s1482,United States,country
s1483,Vietnam,country
s1484,United Kingdom,country
s1485,Ireland,country
s1486,Turkey,country
s1487,Turkey,country
s1488,United Kingdom,country
s1489,United States,country
s1490,India,country
s1491,Mexico,country
s1492,United States,country
s1493,,country
s1494,Zimbabwe,country
s1495,United States,country
s1496,United States,country
s1497,United States,country
s1498,United States,country
s1499,Canada,country
s1500,United States,country
s1501,,country
s1502,United States,country
s1503,United States,country
s1504,United States,country
s1505,Netherlands,country
s1506,,country
s1507,Canada,country
s1508,United States,country
s1509,United States,country
s1510,Nigeria,country
s1511,Brazil,country
s1512,Australia,country
s1513,United States,country
s1514,United States,country
s1515,United States,country
s1516,United States,country
s1517,United States,country
s1518,United States,country
s1518,Germany,country
s1519,South Korea,country
s1520,United Kingdom,country
s1521,Indonesia,country
s1522,Philippines,country
s1523,United Kingdom,country
s1524,United States,country
s1525,Nigeria,country
s1526,Nigeria,country
s1527,United Kingdom,country
s1528,India,country
s1529,,country
s1530,Argentina,country
s1531,United States,country
s1532,United States,country
s1533,United Kingdom,country
s1533,Canada,country
s1534,India,country
s1535,Mexico,country
s1536,Mexico,country
s1537,France,country
s1538,United States,country
s1538,Canada,country
s1539,,country
s1540,Germany,country
s1541,Spain,country
s1542,United Kingdom,country
s1542,France,country
s1542,Germany,country
s1542,Spain,country
s1543,United States,country
s1544,United States,country
s1545,United States,country
s1546,Malaysia,country
s1547,Taiwan,country
s1547,Hong Kong,country
s1547,United States,country
s1547,China,country
s1548,China,country
s1548,United States,country
s1549,United States,country
s1550,United Kingdom,country
s1551,Philippines,country
s1552,United States,country
s1553,,country
s1554,Canada,country
s1554,Brazil,country
s1555,Italy,country
s1556,United Kingdom,country
s1556,Australia,country
s1557,Hungary,country
s1558,United States,country
s1559,United States,country
s1560,France,country
s1561,Japan,country
s1561,United States,country
s1562,Japan,country
s1563,India,country
s1564,United States,country
s1565,United States,country
s1566,,country
s1567,,country
s1568,Turkey,country
s1569,Turkey,country
s1570,United States,country
s1571,Australia,country
s1572,India,country
s1573,Turkey,country
s1574,Turkey,country
s1575,Turkey,country
s1576,United States,country
s1577,Mexico,country
s1578,United Kingdom,country
s1579,United States,country
s1580,United States,country
s1581,Argentina,country
s1582,India,country
s1583,United States,country
s1583,India,country
s1584,United States,country
s1585,United States,country
s1586,United States,country
s1587,,country
s1588,Australia,country
s1589,Germany,country
s1589,Australia,country
s1590,United States,country
s1591,,country
s1592,,country
